,datetime,demand
45294,2023-04-17 19:30:00,25730.466666666667
45295,2023-04-17 19:45:00,25513.533333333333
45296,2023-04-17 20:00:00,25270.666666666668
45297,2023-04-17 20:15:00,25230.266666666663
45298,2023-04-17 20:30:00,25029.466666666667
45299,2023-04-17 20:45:00,24933.33333333333
45300,2023-04-17 21:00:00,24735.266666666663
45301,2023-04-17 21:15:00,24870.4
45302,2023-04-17 21:30:00,24905.533333333333
45303,2023-04-17 21:45:00,25013.2
45304,2023-04-17 22:00:00,24900.866666666665
45305,2023-04-17 22:15:00,25116.8
45306,2023-04-17 22:30:00,25283.2
45307,2023-04-17 22:45:00,25107.066666666666
45308,2023-04-17 23:00:00,24810.6
45309,2023-04-17 23:15:00,24696.2
45310,2023-04-17 23:30:00,24551.33333333333
45311,2023-04-17 23:45:00,24293.875
45312,2023-04-18 00:00:00,24069.5
45313,2023-04-18 00:15:00,24158.2
45314,2023-04-18 00:30:00,24209.1875
45315,2023-04-18 00:45:00,24325.85714285714
45316,2023-04-18 01:00:00,24436.4375
45317,2023-04-18 01:15:00,24795.85714285714
45318,2023-04-18 01:30:00,24815.866666666665
45319,2023-04-18 01:45:00,24617.2
45320,2023-04-18 02:00:00,24456.33333333333
45321,2023-04-18 02:15:00,24224.8
45322,2023-04-18 02:30:00,24102.5
45323,2023-04-18 02:45:00,24048.571428571428
45324,2023-04-18 03:00:00,24128.533333333333
45325,2023-04-18 03:15:00,24174.8
45326,2023-04-18 03:30:00,24185.733333333334
45327,2023-04-18 03:45:00,24268.13333333333
45328,2023-04-18 04:00:00,24398.066666666666
45329,2023-04-18 04:15:00,24559.066666666666
45330,2023-04-18 04:30:00,24543.93333333333
45331,2023-04-18 04:45:00,24600.13333333333
45332,2023-04-18 05:00:00,24709.666666666668
45333,2023-04-18 05:15:00,24896.93333333333
45334,2023-04-18 05:30:00,25080.4
45335,2023-04-18 05:45:00,25341.666666666668
45336,2023-04-18 06:00:00,25224.866666666665
45337,2023-04-18 06:15:00,25165.2
45338,2023-04-18 06:30:00,25214.666666666668
45339,2023-04-18 06:45:00,25049.866666666665
45340,2023-04-18 07:00:00,24582.266666666663
45341,2023-04-18 07:15:00,24444.2
45342,2023-04-18 07:30:00,24504.533333333333
45343,2023-04-18 07:45:00,24428.066666666666
45344,2023-04-18 08:00:00,24562.6
45345,2023-04-18 08:15:00,24854.0
45346,2023-04-18 08:30:00,24942.0
45347,2023-04-18 08:45:00,25151.13333333333
45348,2023-04-18 09:00:00,25404.866666666665
45349,2023-04-18 09:15:00,25720.2
45350,2023-04-18 09:30:00,26093.266666666663
45351,2023-04-18 09:45:00,26366.466666666667
45352,2023-04-18 10:00:00,26587.533333333333
45353,2023-04-18 10:15:00,26766.4
45354,2023-04-18 10:30:00,27059.266666666663
45355,2023-04-18 10:45:00,27277.0
45356,2023-04-18 11:00:00,27624.8
45357,2023-04-18 11:15:00,27723.266666666663
45358,2023-04-18 11:30:00,27646.533333333333
45359,2023-04-18 11:45:00,27741.066666666666
45360,2023-04-18 12:00:00,27728.13333333333
45361,2023-04-18 12:15:00,27622.666666666668
45362,2023-04-18 12:30:00,27548.375
45363,2023-04-18 12:45:00,27564.14285714286
45364,2023-04-18 13:00:00,27359.13333333333
45365,2023-04-18 13:15:00,27485.4
45366,2023-04-18 13:30:00,27502.13333333333
45367,2023-04-18 13:45:00,27783.93333333333
45368,2023-04-18 14:00:00,27991.066666666666
45369,2023-04-18 14:15:00,28249.866666666665
45370,2023-04-18 14:30:00,28690.466666666667
45371,2023-04-18 14:45:00,28820.466666666667
45372,2023-04-18 15:00:00,28945.266666666663
45373,2023-04-18 15:15:00,28867.4
45374,2023-04-18 15:30:00,28906.4
45375,2023-04-18 15:45:00,28752.2
45376,2023-04-18 16:00:00,28341.93333333333
45377,2023-04-18 16:15:00,28283.3125
45378,2023-04-18 16:30:00,28066.64285714286
45379,2023-04-18 16:45:00,27856.13333333333
45380,2023-04-18 17:00:00,27577.0
45381,2023-04-18 17:15:00,27056.533333333333
45382,2023-04-18 17:30:00,26859.93333333333
45383,2023-04-18 17:45:00,26514.866666666665
45384,2023-04-18 18:00:00,26111.6
45385,2023-04-18 18:15:00,25729.666666666668
45386,2023-04-18 18:30:00,25503.533333333333
45387,2023-04-18 18:45:00,25542.4
45388,2023-04-18 19:00:00,25759.13333333333
45389,2023-04-18 19:15:00,26307.466666666667
45390,2023-04-18 19:30:00,26273.2
45391,2023-04-18 19:45:00,26058.666666666668
45392,2023-04-18 20:00:00,25873.066666666666
45393,2023-04-18 20:15:00,25642.0
45394,2023-04-18 20:30:00,25492.875
45395,2023-04-18 20:45:00,25231.85714285714
45396,2023-04-18 21:00:00,25094.533333333333
45397,2023-04-18 21:15:00,25228.13333333333
45398,2023-04-18 21:30:00,25110.0
45399,2023-04-18 21:45:00,25165.533333333333
45400,2023-04-18 22:00:00,25014.866666666665
45401,2023-04-18 22:15:00,25321.866666666665
45402,2023-04-18 22:30:00,25676.666666666668
45403,2023-04-18 22:45:00,25782.8
45404,2023-04-18 23:00:00,25956.93333333333
45405,2023-04-18 23:15:00,26082.6
45406,2023-04-18 23:30:00,26061.4375
45407,2023-04-18 23:45:00,26140.64285714286
45408,2023-04-19 00:00:00,25987.13333333333
45409,2023-04-19 00:15:00,26046.666666666668
45410,2023-04-19 00:30:00,25914.0
45411,2023-04-19 00:45:00,25866.35714285714
45412,2023-04-19 01:00:00,25910.466666666667
45413,2023-04-19 01:15:00,25803.13333333333
45414,2023-04-19 01:30:00,25809.6
45415,2023-04-19 01:45:00,25858.6
45416,2023-04-19 02:00:00,25634.2
45417,2023-04-19 02:15:00,25486.75
45418,2023-04-19 02:30:00,25284.64285714286
45419,2023-04-19 02:45:00,25144.2
45420,2023-04-19 03:00:00,25091.6
45421,2023-04-19 03:15:00,25037.466666666667
45422,2023-04-19 03:30:00,25037.266666666663
45423,2023-04-19 03:45:00,24962.466666666667
45424,2023-04-19 04:00:00,25013.9375
45425,2023-04-19 04:15:00,25178.571428571428
45426,2023-04-19 04:30:00,25139.4
45427,2023-04-19 04:45:00,25295.466666666667
45428,2023-04-19 05:00:00,25176.8
45429,2023-04-19 05:15:00,25342.5
45430,2023-04-19 05:30:00,25639.066666666666
45431,2023-04-19 05:45:00,25688.64285714286
45432,2023-04-19 06:00:00,25636.33333333333
45433,2023-04-19 06:15:00,25640.93333333333
45434,2023-04-19 06:30:00,25517.2
45435,2023-04-19 06:45:00,25363.13333333333
45436,2023-04-19 07:00:00,25019.5625
45437,2023-04-19 07:15:00,24785.14285714286
45438,2023-04-19 07:30:00,24816.466666666667
45439,2023-04-19 07:45:00,24671.533333333333
45440,2023-04-19 08:00:00,24423.93333333333
45441,2023-04-19 08:15:00,24776.93333333333
45442,2023-04-19 08:30:00,24992.25
45443,2023-04-19 08:45:00,25374.571428571428
45444,2023-04-19 09:00:00,25534.266666666663
45445,2023-04-19 09:15:00,25850.466666666667
45446,2023-04-19 09:30:00,26314.533333333333
45447,2023-04-19 09:45:00,26651.866666666665
45448,2023-04-19 10:00:00,27217.13333333333
45449,2023-04-19 10:15:00,27323.4
45450,2023-04-19 10:30:00,27400.625
45451,2023-04-19 10:45:00,27604.714285714286
45452,2023-04-19 11:00:00,27732.6
45453,2023-04-19 11:15:00,27871.0
45454,2023-04-19 11:30:00,27744.8
45455,2023-04-19 11:45:00,27982.466666666667
45456,2023-04-19 12:00:00,27929.4
45457,2023-04-19 12:15:00,28043.466666666667
45458,2023-04-19 12:30:00,28144.066666666666
45459,2023-04-19 12:45:00,28175.0
45460,2023-04-19 13:00:00,27913.266666666663
45461,2023-04-19 13:15:00,28052.4
45462,2023-04-19 13:30:00,27906.466666666667
45463,2023-04-19 13:45:00,28021.6
45464,2023-04-19 14:00:00,28172.8
45465,2023-04-19 14:15:00,28072.33333333333
45466,2023-04-19 14:30:00,27934.93333333333
45467,2023-04-19 14:45:00,27998.733333333334
45468,2023-04-19 15:00:00,28361.533333333333
45469,2023-04-19 15:15:00,28668.9375
45470,2023-04-19 15:30:00,28411.285714285717
45471,2023-04-19 15:45:00,28262.666666666668
45472,2023-04-19 16:00:00,27744.13333333333
45473,2023-04-19 16:15:00,27598.33333333333
45474,2023-04-19 16:30:00,27616.266666666663
45475,2023-04-19 16:45:00,27549.76923076923
2052,2023-04-19 17:00:00,27540.162109375
2053,2023-04-19 17:15:00,27151.0234375
2054,2023-04-19 17:30:00,26812.41015625
45479,2023-04-19 17:45:00,26316.0
45480,2023-04-19 18:00:00,25923.93333333333
45481,2023-04-19 18:15:00,25781.533333333333
45482,2023-04-19 18:30:00,25485.0
45483,2023-04-19 18:45:00,25425.266666666663
45484,2023-04-19 19:00:00,25697.533333333333
45485,2023-04-19 19:15:00,25980.6
45486,2023-04-19 19:30:00,25930.533333333333
45487,2023-04-19 19:45:00,25875.6
45488,2023-04-19 20:00:00,25512.666666666668
45489,2023-04-19 20:15:00,25229.533333333333
45490,2023-04-19 20:30:00,25246.0625
45491,2023-04-19 20:45:00,24956.35714285714
45492,2023-04-19 21:00:00,24858.9375
45493,2023-04-19 21:15:00,24749.714285714286
45494,2023-04-19 21:30:00,24836.666666666668
45495,2023-04-19 21:45:00,24877.066666666666
45496,2023-04-19 22:00:00,24829.733333333334
45497,2023-04-19 22:15:00,25230.533333333333
45498,2023-04-19 22:30:00,25555.0
45499,2023-04-19 22:45:00,25571.64285714286
45500,2023-04-19 23:00:00,25748.2
45501,2023-04-19 23:15:00,25865.666666666668
45502,2023-04-19 23:30:00,25792.266666666663
45503,2023-04-19 23:45:00,25788.33333333333
45504,2023-04-20 00:00:00,25704.666666666668
45505,2023-04-20 00:15:00,25629.4375
45506,2023-04-20 00:30:00,25628.785714285717
45507,2023-04-20 00:45:00,25522.266666666663
45508,2023-04-20 01:00:00,25457.066666666666
45509,2023-04-20 01:15:00,25518.2
45510,2023-04-20 01:30:00,25493.8125
45511,2023-04-20 01:45:00,25512.071428571428
45512,2023-04-20 02:00:00,25275.533333333333
45513,2023-04-20 02:15:00,25122.466666666667
45514,2023-04-20 02:30:00,25035.8125
45515,2023-04-20 02:45:00,25000.285714285717
45516,2023-04-20 03:00:00,24831.266666666663
45517,2023-04-20 03:15:00,24627.266666666663
45518,2023-04-20 03:30:00,24623.666666666668
45519,2023-04-20 03:45:00,24779.6
45520,2023-04-20 04:00:00,24877.1875
45521,2023-04-20 04:15:00,24903.071428571428
45522,2023-04-20 04:30:00,24987.266666666663
45523,2023-04-20 04:45:00,25046.266666666663
45524,2023-04-20 05:00:00,25311.666666666668
45525,2023-04-20 05:15:00,25541.533333333333
45526,2023-04-20 05:30:00,25641.4
45527,2023-04-20 05:45:00,25805.066666666666
45528,2023-04-20 06:00:00,25685.733333333334
45529,2023-04-20 06:15:00,25730.93333333333
45530,2023-04-20 06:30:00,25741.4
45531,2023-04-20 06:45:00,25416.8
45532,2023-04-20 07:00:00,25146.93333333333
45533,2023-04-20 07:15:00,24945.2
45534,2023-04-20 07:30:00,24686.4
45535,2023-04-20 07:45:00,24617.866666666665
45536,2023-04-20 08:00:00,24504.0
45537,2023-04-20 08:15:00,24890.0
45538,2023-04-20 08:30:00,25219.9375
45539,2023-04-20 08:45:00,25408.92857142857
45540,2023-04-20 09:00:00,25538.2
45541,2023-04-20 09:15:00,25947.4
45542,2023-04-20 09:30:00,26256.33333333333
45543,2023-04-20 09:45:00,26632.066666666666
45544,2023-04-20 10:00:00,27319.13333333333
45545,2023-04-20 10:15:00,27174.4
45546,2023-04-20 10:30:00,27421.733333333334
45547,2023-04-20 10:45:00,27538.533333333333
45548,2023-04-20 11:00:00,27755.266666666663
45549,2023-04-20 11:15:00,27776.466666666667
45550,2023-04-20 11:30:00,27688.13333333333
45551,2023-04-20 11:45:00,27773.4
45552,2023-04-20 12:00:00,27731.13333333333
45553,2023-04-20 12:15:00,27710.8
45554,2023-04-20 12:30:00,27844.2
45555,2023-04-20 12:45:00,27821.13333333333
45556,2023-04-20 13:00:00,27723.466666666667
45557,2023-04-20 13:15:00,27715.466666666667
45558,2023-04-20 13:30:00,27564.666666666668
45559,2023-04-20 13:45:00,27807.13333333333
45560,2023-04-20 14:00:00,27848.6
45561,2023-04-20 14:15:00,28222.13333333333
45562,2023-04-20 14:30:00,28374.4
45563,2023-04-20 14:45:00,28220.0
2055,2023-04-20 15:00:00,28412.607421875
2056,2023-04-20 15:15:00,28404.6328125
2057,2023-04-20 15:30:00,28293.95703125
2058,2023-04-20 15:45:00,27806.83203125
2059,2023-04-20 16:00:00,27282.6015625
2060,2023-04-20 16:15:00,27151.0234375
2061,2023-04-20 16:30:00,26857.923828125
2062,2023-04-20 16:45:00,26521.95703125
2063,2023-04-20 17:00:00,26037.30078125
2064,2023-04-20 17:15:00,25603.82421875
2065,2023-04-20 17:30:00,25302.076171875
2066,2023-04-20 17:45:00,24926.001953125
45576,2023-04-20 18:00:00,24110.545454545456
45577,2023-04-20 18:15:00,24050.42857142857
45578,2023-04-20 18:30:00,23972.33333333333
45579,2023-04-20 18:45:00,23881.0
45580,2023-04-20 19:00:00,23845.666666666668
45581,2023-04-20 19:15:00,23944.13333333333
45582,2023-04-20 19:30:00,24159.33333333333
45583,2023-04-20 19:45:00,23928.8
45584,2023-04-20 20:00:00,23566.866666666665
45585,2023-04-20 20:15:00,23478.0
45586,2023-04-20 20:30:00,23475.666666666668
45587,2023-04-20 20:45:00,23481.93333333333
45588,2023-04-20 21:00:00,23469.33333333333
45589,2023-04-20 21:15:00,23576.6
45590,2023-04-20 21:30:00,24019.93333333333
45591,2023-04-20 21:45:00,24228.0
45592,2023-04-20 22:00:00,24316.466666666667
45593,2023-04-20 22:15:00,24757.466666666667
45594,2023-04-20 22:30:00,25173.666666666668
45595,2023-04-20 22:45:00,25305.33333333333
45596,2023-04-20 23:00:00,25391.6
45597,2023-04-20 23:15:00,25393.066666666666
45598,2023-04-20 23:30:00,25434.6
45599,2023-04-20 23:45:00,25590.733333333334
45600,2023-04-21 00:00:00,25411.4
45601,2023-04-21 00:15:00,25460.266666666663
45602,2023-04-21 00:30:00,25114.33333333333
45603,2023-04-21 00:45:00,24818.666666666668
45604,2023-04-21 01:00:00,24742.13333333333
45605,2023-04-21 01:15:00,24663.4
45606,2023-04-21 01:30:00,24519.466666666667
45607,2023-04-21 01:45:00,24422.0
45608,2023-04-21 02:00:00,24221.533333333333
45609,2023-04-21 02:15:00,24257.4
45610,2023-04-21 02:30:00,24123.733333333334
45611,2023-04-21 02:45:00,24100.5625
45612,2023-04-21 03:00:00,23975.42857142857
45613,2023-04-21 03:15:00,23986.866666666665
45614,2023-04-21 03:30:00,23968.4
45615,2023-04-21 03:45:00,24176.4
45616,2023-04-21 04:00:00,24294.2
45617,2023-04-21 04:15:00,24336.733333333334
45618,2023-04-21 04:30:00,24366.066666666666
45619,2023-04-21 04:45:00,24526.13333333333
45620,2023-04-21 05:00:00,24687.733333333334
45621,2023-04-21 05:15:00,24919.4
45622,2023-04-21 05:30:00,24955.4
45623,2023-04-21 05:45:00,25165.533333333333
45624,2023-04-21 06:00:00,25003.2
45625,2023-04-21 06:15:00,24871.8125
45626,2023-04-21 06:30:00,25025.64285714286
45627,2023-04-21 06:45:00,24793.4
45628,2023-04-21 07:00:00,24251.8
45629,2023-04-21 07:15:00,24239.266666666663
45630,2023-04-21 07:30:00,24363.8125
45631,2023-04-21 07:45:00,24349.85714285714
45632,2023-04-21 08:00:00,24144.25
45633,2023-04-21 08:15:00,24522.85714285714
45634,2023-04-21 08:30:00,24676.8125
45635,2023-04-21 08:45:00,24737.85714285714
45636,2023-04-21 09:00:00,24816.466666666667
45637,2023-04-21 09:15:00,24978.666666666668
45638,2023-04-21 09:30:00,25176.533333333333
45639,2023-04-21 09:45:00,25436.666666666668
45640,2023-04-21 10:00:00,25517.666666666668
45641,2023-04-21 10:15:00,25930.13333333333
45642,2023-04-21 10:30:00,26085.625
45643,2023-04-21 10:45:00,26361.071428571428
45644,2023-04-21 11:00:00,26466.2
2067,2023-04-21 11:15:00,26585.466796875
2068,2023-04-21 11:30:00,26630.98046875
2069,2023-04-21 11:45:00,26746.888671875
2070,2023-04-21 12:00:00,26797.58203125
2071,2023-04-21 12:15:00,26641.947265625
2072,2023-04-21 12:30:00,26601.76953125
2073,2023-04-21 12:45:00,26626.080078125
2074,2023-04-21 13:00:00,26286.62109375
2075,2023-04-21 13:15:00,26286.62109375
45654,2023-04-21 13:30:00,26556.5
45655,2023-04-21 13:45:00,26589.466666666667
45656,2023-04-21 14:00:00,26601.0
45657,2023-04-21 14:15:00,26734.64285714286
45658,2023-04-21 14:30:00,26979.875
45659,2023-04-21 14:45:00,25745.785714285717
45660,2023-04-21 15:00:00,26130.266666666663
45661,2023-04-21 15:15:00,26571.13333333333
45662,2023-04-21 15:30:00,26265.866666666665
45663,2023-04-21 15:45:00,25716.666666666668
45664,2023-04-21 16:00:00,25369.3125
45665,2023-04-21 16:15:00,25328.571428571428
45666,2023-04-21 16:30:00,25064.33333333333
45667,2023-04-21 16:45:00,24607.0
45668,2023-04-21 17:00:00,24624.93333333333
45669,2023-04-21 17:15:00,24536.13333333333
45670,2023-04-21 17:30:00,25122.4
45671,2023-04-21 17:45:00,24803.13333333333
45672,2023-04-21 18:00:00,24575.0
45673,2023-04-21 18:15:00,24841.93333333333
45674,2023-04-21 18:30:00,24965.8
45675,2023-04-21 18:45:00,24798.6
45676,2023-04-21 19:00:00,24646.33333333333
45677,2023-04-21 19:15:00,24814.0
45678,2023-04-21 19:30:00,23817.466666666667
45679,2023-04-21 19:45:00,23501.13333333333
45680,2023-04-21 20:00:00,23317.6
45681,2023-04-21 20:15:00,22931.666666666668
45682,2023-04-21 20:30:00,22817.466666666667
45683,2023-04-21 20:45:00,24023.4
45684,2023-04-21 21:00:00,24334.266666666663
45685,2023-04-21 21:15:00,24774.93333333333
45686,2023-04-21 21:30:00,24547.4
45687,2023-04-21 21:45:00,24444.13333333333
45688,2023-04-21 22:00:00,24045.466666666667
45689,2023-04-21 22:15:00,24404.0
45690,2023-04-21 22:30:00,24723.4
45691,2023-04-21 22:45:00,24839.266666666663
45692,2023-04-21 23:00:00,24904.266666666663
45693,2023-04-21 23:15:00,25185.2
45694,2023-04-21 23:30:00,25160.466666666667
45695,2023-04-21 23:45:00,25267.125
45696,2023-04-22 00:00:00,25135.071428571428
45697,2023-04-22 00:15:00,25042.533333333333
45698,2023-04-22 00:30:00,24970.4
45699,2023-04-22 00:45:00,24860.2
45700,2023-04-22 01:00:00,24743.6
45701,2023-04-22 01:15:00,24779.2
45702,2023-04-22 01:30:00,24747.375
45703,2023-04-22 01:45:00,24622.785714285717
45704,2023-04-22 02:00:00,24489.466666666667
45705,2023-04-22 02:15:00,24537.266666666663
45706,2023-04-22 02:30:00,24362.33333333333
45707,2023-04-22 02:45:00,24415.666666666668
45708,2023-04-22 03:00:00,24349.733333333334
45709,2023-04-22 03:15:00,24267.533333333333
45710,2023-04-22 03:30:00,24123.4
45711,2023-04-22 03:45:00,24153.866666666665
45712,2023-04-22 04:00:00,24300.4375
45713,2023-04-22 04:15:00,24466.64285714286
45714,2023-04-22 04:30:00,24615.6
45715,2023-04-22 04:45:00,24730.266666666663
45716,2023-04-22 05:00:00,24930.066666666666
45717,2023-04-22 05:15:00,25261.266666666663
45718,2023-04-22 05:30:00,25458.3125
45719,2023-04-22 05:45:00,25598.35714285714
45720,2023-04-22 06:00:00,25441.0
45721,2023-04-22 06:15:00,25408.93333333333
45722,2023-04-22 06:30:00,25324.266666666663
45723,2023-04-22 06:45:00,25078.4
45724,2023-04-22 07:00:00,24585.733333333334
45725,2023-04-22 07:15:00,24503.33333333333
45726,2023-04-22 07:30:00,24335.533333333333
45727,2023-04-22 07:45:00,24089.733333333334
45728,2023-04-22 08:00:00,24095.8
45729,2023-04-22 08:15:00,24161.33333333333
45730,2023-04-22 08:30:00,24294.8
45731,2023-04-22 08:45:00,24473.13333333333
45732,2023-04-22 09:00:00,24411.13333333333
45733,2023-04-22 09:15:00,24795.666666666668
45734,2023-04-22 09:30:00,25045.0
45735,2023-04-22 09:45:00,25216.33333333333
45736,2023-04-22 10:00:00,25658.466666666667
45737,2023-04-22 10:15:00,25802.6
45738,2023-04-22 10:30:00,26087.666666666668
45739,2023-04-22 10:45:00,26048.2
45740,2023-04-22 11:00:00,26077.266666666663
45741,2023-04-22 11:15:00,26036.6
45742,2023-04-22 11:30:00,26039.5
45743,2023-04-22 11:45:00,26102.42857142857
45744,2023-04-22 12:00:00,25941.93333333333
45745,2023-04-22 12:15:00,25841.0
45746,2023-04-22 12:30:00,25746.6
45747,2023-04-22 12:45:00,25600.066666666666
45748,2023-04-22 13:00:00,25459.666666666668
45749,2023-04-22 13:15:00,25197.866666666665
45750,2023-04-22 13:30:00,25125.266666666663
45751,2023-04-22 13:45:00,25083.533333333333
45752,2023-04-22 14:00:00,25101.6
45753,2023-04-22 14:15:00,25284.066666666666
45754,2023-04-22 14:30:00,25383.733333333334
45755,2023-04-22 14:45:00,25312.93333333333
45756,2023-04-22 15:00:00,25424.266666666663
45757,2023-04-22 15:15:00,25445.066666666666
45758,2023-04-22 15:30:00,25264.4375
45759,2023-04-22 15:45:00,25012.214285714286
45760,2023-04-22 16:00:00,24780.266666666663
45761,2023-04-22 16:15:00,24588.266666666663
45762,2023-04-22 16:30:00,24247.466666666667
45763,2023-04-22 16:45:00,24116.33333333333
45764,2023-04-22 17:00:00,23778.13333333333
45765,2023-04-22 17:15:00,23398.33333333333
45766,2023-04-22 17:30:00,22967.625
45767,2023-04-22 17:45:00,23017.64285714286
45768,2023-04-22 18:00:00,22898.666666666668
45769,2023-04-22 18:15:00,22679.4
45770,2023-04-22 18:30:00,22586.0
45771,2023-04-22 18:45:00,22785.2
45772,2023-04-22 19:00:00,22903.066666666666
45773,2023-04-22 19:15:00,23450.4
45774,2023-04-22 19:30:00,23587.33333333333
45775,2023-04-22 19:45:00,23449.8
45776,2023-04-22 20:00:00,22967.2
45777,2023-04-22 20:15:00,22813.6
45778,2023-04-22 20:30:00,22760.93333333333
45779,2023-04-22 20:45:00,22775.733333333334
45780,2023-04-22 21:00:00,22779.466666666667
45781,2023-04-22 21:15:00,22829.33333333333
45782,2023-04-22 21:30:00,22975.6
45783,2023-04-22 21:45:00,23138.8
45784,2023-04-22 22:00:00,23074.8
45785,2023-04-22 22:15:00,23394.266666666663
45786,2023-04-22 22:30:00,23642.8
45787,2023-04-22 22:45:00,23653.2
45788,2023-04-22 23:00:00,23831.066666666666
45789,2023-04-22 23:15:00,23903.2
45790,2023-04-22 23:30:00,23835.93333333333
45791,2023-04-22 23:45:00,23960.466666666667
45792,2023-04-23 00:00:00,23795.466666666667
45793,2023-04-23 00:15:00,23903.866666666665
45794,2023-04-23 00:30:00,23771.8
45795,2023-04-23 00:45:00,23759.6
45796,2023-04-23 01:00:00,23847.0
45797,2023-04-23 01:15:00,23710.466666666667
45798,2023-04-23 01:30:00,23639.8
45799,2023-04-23 01:45:00,23726.2
45800,2023-04-23 02:00:00,23563.4
45801,2023-04-23 02:15:00,23492.1875
45802,2023-04-23 02:30:00,23366.533333333333
45803,2023-04-23 02:45:00,23139.92857142857
45804,2023-04-23 03:00:00,23143.125
45805,2023-04-23 03:15:00,23027.5
45806,2023-04-23 03:30:00,22925.533333333333
45807,2023-04-23 03:45:00,22903.0
45808,2023-04-23 04:00:00,22933.733333333334
45809,2023-04-23 04:15:00,23068.8
45810,2023-04-23 04:30:00,23189.33333333333
45811,2023-04-23 04:45:00,23369.2
45812,2023-04-23 05:00:00,23357.066666666666
45813,2023-04-23 05:15:00,23394.866666666665
45814,2023-04-23 05:30:00,23620.533333333333
45815,2023-04-23 05:45:00,23675.13333333333
45816,2023-04-23 06:00:00,23398.066666666666
45817,2023-04-23 06:15:00,23470.066666666666
45818,2023-04-23 06:30:00,23393.13333333333
45819,2023-04-23 06:45:00,23278.8
45820,2023-04-23 07:00:00,22814.75
45821,2023-04-23 07:15:00,22750.285714285717
45822,2023-04-23 07:30:00,22836.9375
45823,2023-04-23 07:45:00,22568.214285714286
45824,2023-04-23 08:00:00,22475.866666666665
45825,2023-04-23 08:15:00,22835.0
45826,2023-04-23 08:30:00,22978.466666666667
45827,2023-04-23 08:45:00,23060.4
45828,2023-04-23 09:00:00,23076.0
45829,2023-04-23 09:15:00,23157.2
45830,2023-04-23 09:30:00,23242.33333333333
45831,2023-04-23 09:45:00,23364.466666666667
45832,2023-04-23 10:00:00,23430.25
45833,2023-04-23 10:15:00,23788.5
45834,2023-04-23 10:30:00,23860.2
45835,2023-04-23 10:45:00,24129.533333333333
45836,2023-04-23 11:00:00,24379.8
45837,2023-04-23 11:15:00,24281.13333333333
45838,2023-04-23 11:30:00,24399.33333333333
45839,2023-04-23 11:45:00,24420.466666666667
45840,2023-04-23 12:00:00,24358.866666666665
45841,2023-04-23 12:15:00,24302.0
45842,2023-04-23 12:30:00,24204.666666666668
45843,2023-04-23 12:45:00,24213.8
45844,2023-04-23 13:00:00,24026.733333333334
45845,2023-04-23 13:15:00,23939.666666666668
45846,2023-04-23 13:30:00,24028.6
45847,2023-04-23 13:45:00,24103.6
45848,2023-04-23 14:00:00,24098.0
45849,2023-04-23 14:15:00,24311.066666666666
45850,2023-04-23 14:30:00,24544.0
45851,2023-04-23 14:45:00,24511.33333333333
45852,2023-04-23 15:00:00,24649.266666666663
45853,2023-04-23 15:15:00,24736.4
45854,2023-04-23 15:30:00,24675.0
45855,2023-04-23 15:45:00,24402.6
45856,2023-04-23 16:00:00,24002.2
45857,2023-04-23 16:15:00,23838.533333333333
45858,2023-04-23 16:30:00,23709.533333333333
45859,2023-04-23 16:45:00,23494.0
45860,2023-04-23 17:00:00,23085.6
45861,2023-04-23 17:15:00,22954.466666666667
45862,2023-04-23 17:30:00,22770.866666666665
45863,2023-04-23 17:45:00,22492.4
45864,2023-04-23 18:00:00,22287.0625
45865,2023-04-23 18:15:00,22136.071428571428
45866,2023-04-23 18:30:00,22362.13333333333
45867,2023-04-23 18:45:00,22781.4
45868,2023-04-23 19:00:00,23054.733333333334
45869,2023-04-23 19:15:00,23600.4
45870,2023-04-23 19:30:00,23637.066666666666
45871,2023-04-23 19:45:00,23719.266666666663
45872,2023-04-23 20:00:00,23566.2
45873,2023-04-23 20:15:00,23323.33333333333
45874,2023-04-23 20:30:00,23182.8
45875,2023-04-23 20:45:00,23060.733333333334
45876,2023-04-23 21:00:00,23099.066666666666
45877,2023-04-23 21:15:00,23230.4
45878,2023-04-23 21:30:00,23204.866666666665
45879,2023-04-23 21:45:00,23220.33333333333
45880,2023-04-23 22:00:00,23260.2
45881,2023-04-23 22:15:00,23457.266666666663
45882,2023-04-23 22:30:00,23721.4
45883,2023-04-23 22:45:00,23831.0
45884,2023-04-23 23:00:00,23841.6
45885,2023-04-23 23:15:00,24000.13333333333
45886,2023-04-23 23:30:00,23874.266666666663
45887,2023-04-23 23:45:00,23950.666666666668
45888,2023-04-24 00:00:00,23883.93333333333
45889,2023-04-24 00:15:00,23936.6
45890,2023-04-24 00:30:00,23885.2
45891,2023-04-24 00:45:00,23839.8
45892,2023-04-24 01:00:00,23932.33333333333
45893,2023-04-24 01:15:00,23862.666666666668
45894,2023-04-24 01:30:00,23849.2
45895,2023-04-24 01:45:00,23702.93333333333
45896,2023-04-24 02:00:00,23550.0625
45897,2023-04-24 02:15:00,23459.42857142857
45898,2023-04-24 02:30:00,23299.8
45899,2023-04-24 02:45:00,23375.733333333334
45900,2023-04-24 03:00:00,23181.0
45901,2023-04-24 03:15:00,23251.866666666665
45902,2023-04-24 03:30:00,23342.533333333333
45903,2023-04-24 03:45:00,23345.466666666667
45904,2023-04-24 04:00:00,23463.466666666667
